更新时间,#genre#
20260705-20-31-06,url


RespoTime,whitelist,#genre#
5.07ms,象视界,http://tvcdn.stream3.hndt.com/tv/d34d1a2b0178100022de972e00000000_transios/playlist.m3u8?wsSecret=dff9ff64b3c118f41ff4d533196365fc&wsTime=1783267172
5.08ms,民生频道,http://tvcdn.stream3.hndt.com/tv/65bef28a017e10009c49d5f900000000_transios/playlist.m3u8?wsSecret=2ef447de0abd91f88b28554f192ddbb8&wsTime=1783267172
10.43ms,CNA,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
29.81ms,CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
30.00ms,春晚1989,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTVfNDAzMDAxOTlfNjYyNzMyNzQ2OTlfMF8z_b_Be477b27b9ce655d2372df56a5a3d96ef.mp4
30.10ms,CCTV15,https://xykt-fix.github.io/play/a02e/index.m3u8
33.51ms,春晚2021,https://alimov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzE4NTJfNDAzMDAxOTlfNjYxNzUzOTg3NjlfMF8z_b_Be41d9503181d7b0608a839ed401e02c2.mp4
49.55ms,CCTV4K,http://67.220.71.199:2347/livehttpplay?channel_id=30029
52.07ms,春晚2006,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyNzlfMF8z_b_Bbc3703fc331dc994c50859c19aad28ff.mp4
52.70ms,Bloomberg,https://liveprodusphoenixeast.akamaized.net/USPhx-HD/Channel-TX-USPhx-AWS-virginia-1/Source-USPhx-16k-1-s6lk2-BP-07-02-81ykIWnsMsg_live.m3u8
52.89ms,春晚2010,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ0MjlfMF8z_b_B8818807a00eed329a69fb494f405bd43.mp4
58.07ms,春晚1995,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQwNzVfMF8z_b_B811c0dec6b9a3d3074a18522c185010a.mp4
62.32ms,CCTV9576,https://xykt-fix.github.io/Y77.m3u8
62.38ms,CCTV-6,http://198.204.240.250:82/live/cctv6.m3u8
63.62ms,CCTV-8,http://198.204.240.250:82/live/cctv8k.m3u8
64.02ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8
64.32ms,CCTV-5+HD,http://173.208.212.130:8181/720p/cctv5p.m3u8
64.54ms,CCTV-1,http://198.204.240.250:82/live/cctv1.m3u8
66.73ms,CCTV-6,http://69.30.245.50/live/cctv6.m3u8
66.74ms,CCTV-8,http://69.30.245.50/live/cctv8.m3u8
66.93ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
67.30ms,CCTV7,http://69.30.245.50/live/cctv7.m3u8
67.52ms,CCTV-2,http://69.30.245.50/live/cctv2.m3u8
67.67ms,CCTV-5+HD,http://173.208.212.130:8181/1080p/cctv5p.m3u8
68.27ms,CCTV-5,http://69.30.245.50/live/cctv5.m3u8
68.40ms,CCTV-10,http://69.30.245.50/live/cctv10.m3u8
69.48ms,CCTV-1,http://69.30.245.50/live/cctv1.m3u8
70.66ms,CGTN俄语,https://0472.org/hls/cgtne.m3u8
71.05ms,春晚1988,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTJfNDAzMDAxOTlfNjYyNzMyNjkxNjBfMF8z_b_B8c835b83a92d25bde81ba22c5cd9521e.mp4
73.87ms,春晚1987,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDhfNDAzMDAxOTlfNjYyNzMyNjMyMDNfMF8z_b_B570493ed8f7200d4013a66b2d21b2de9.mp4
74.78ms,春晚2021,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzE4NTJfNDAzMDAxOTlfNjYxNzUzOTg3NjlfMF8z_b_Be41d9503181d7b0608a839ed401e02c2.mp4
78.01ms,CGTN法语,https://0472.org/hls/cgtnf.m3u8
84.93ms,春晚2004,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxOTVfMF8z_b_B86c4430b82ff5a7f4e8132f6ee558536.mp4
85.15ms,民生频道,http://tvcdn.stream3.hndt.com/tv/65bef28a017e10009c49d5f900000000_transios/playlist.m3u8?wsSecret=61dbe90302e28ba7b73881174a742d28&wsTime=1783259951
85.80ms,CGTN西语,https://0472.org/hls/cgtnx.m3u8
94.93ms,湖南卫视4K,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
95.06ms,CGTN,https://0472.org/hls/cgtn.m3u8
96.21ms,春晚2002,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxNDdfMF8z_b_Ba6271d10b7e6cfae83759033a091f257.mp4
98.39ms,春晚2003,https://alimov2.a.kwimgs.com/upic/2023/01/14/23/BMjAyMzAxMTQyMzQxNDdfNDAzMDAxOTlfOTM2MTU0MTk1NDFfMF8z_b_B182749d2cd2ea9323639254af385f24b.mp4
99.22ms,广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
101.34ms,春晚1999,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQxNTRfMF8z_b_B0b5e52bc003285ef66ec0cbb2be08556.mp4
108.34ms,春晚2022,https://alimov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
111.99ms,春晚2018,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTRfNDAzMDAxOTlfOTI4OTY2ODE2MTBfMF8z_b_B11a778e34390a21de42d407e94f45b91.mp4
113.68ms,Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
113.81ms,春晚2013,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ1NjNfMF8z_b_B4fea55408dca4471a68a963ae096be59.mp4
116.32ms,半·新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
117.89ms,春晚1989,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTVfNDAzMDAxOTlfNjYyNzMyNzQ2OTlfMF8z_b_Be477b27b9ce655d2372df56a5a3d96ef.mp4
122.36ms,深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
122.38ms,CCTV兵器科技,http://38.75.136.137:98/gslb/dsdqpub/bqkj.m3u8?auth=testpub
126.50ms,青海卫视,http://107.150.60.122/live/qhws.m3u8
126.70ms,湖南卫视,http://192.151.150.154/live/hnwshd.m3u8
127.05ms,浙江卫视,http://198.204.228.26/live/zjwshd.m3u8
127.12ms,厦门卫视,http://107.150.60.122/live/xmws.m3u8
127.13ms,内蒙古卫视,http://107.150.60.122/live/nmgws.m3u8
127.21ms,青海卫视,http://192.151.150.154/live/qhws.m3u8
127.28ms,湖南卫视,http://107.150.60.122/live/hnwshd.m3u8
127.30ms,北京卫视,http://192.151.150.154/live/bjwshd.m3u8
127.43ms,辽宁卫视,http://198.204.228.26/live/lnwshd.m3u8
127.47ms,大湾区卫视,http://192.151.150.154/live/nfws.m3u8
127.52ms,广西卫视,http://192.151.150.154/live/gxwshd.m3u8
127.52ms,大湾区卫视,http://107.150.60.122/live/nfws.m3u8
127.52ms,东南卫视,http://198.204.228.26/live/dnwshd.m3u8
127.54ms,青海卫视,http://198.204.228.26/live/qhws.m3u8
127.61ms,CCTV-8,http://192.151.150.154/live/cctv8k.m3u8
127.76ms,CCTV8,http://192.151.150.154/live/cctv8hd.m3u8
127.76ms,北京卫视,http://107.150.60.122/live/bjwshd.m3u8
127.77ms,CCTV,http://107.150.60.122/live/cctv4k.m3u8
127.79ms,云南卫视,http://107.150.60.122/live/ynwshd.m3u8
127.80ms,CCTV9,http://198.204.228.26/live/cctv9hd.m3u8
127.91ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
127.92ms,CCTV-5+,http://107.150.60.122/live/cctv5p.m3u8
127.93ms,重庆卫视,http://192.151.150.154/live/cqwshd.m3u8
128.09ms,CCTV-6,http://192.151.150.154/live/cctv6hd.m3u8
128.14ms,CCTV8K,http://107.150.60.122/live/cctv8k.m3u8
128.15ms,湖北卫视,http://198.204.228.26/live/hbwshd.m3u8
128.20ms,春晚2020,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzA5NDdfNDAzMDAxOTlfNjYxNzQ2MDAyMTFfMF8z_b_B5d51d9564c5670dc66faeba20aa7af3f.mp4
128.21ms,春晚1994,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxMjNfMF8z_b_B3dde97f36273f04403d4dc5eec611a35.mp4
128.22ms,西藏卫视,http://198.204.228.26/live/xzws.m3u8
128.27ms,江苏卫视,http://107.150.60.122/live/jswshd.m3u8
128.46ms,CCTV14,http://192.151.150.154/live/cctv14hd.m3u8
128.47ms,云南卫视,http://192.151.150.154/live/ynwshd.m3u8
128.48ms,江西卫视,http://107.150.60.122/live/jxwshd.m3u8
128.48ms,新疆卫视,http://198.204.228.26/live/xjws.m3u8
128.51ms,广西卫视,http://107.150.60.122/live/gxwshd.m3u8
128.55ms,CCTV-4,http://107.150.60.122/live/cctv4hd.m3u8
128.65ms,东南卫视,http://107.150.60.122/live/dnwshd.m3u8
128.69ms,北京卫视,http://198.204.228.26/live/bjwshd.m3u8
128.70ms,新疆卫视,http://107.150.60.122/live/xjws.m3u8
128.74ms,浙江卫视,http://107.150.60.122/live/zjwshd.m3u8
128.77ms,兵团卫视,http://192.151.150.154/live/btws.m3u8
128.79ms,西藏卫视,http://107.150.60.122/live/xzws.m3u8
128.80ms,CCTV-4,http://192.151.150.154/live/cctv4k.m3u8
128.82ms,重庆卫视,http://198.204.228.26/live/cqwshd.m3u8
128.85ms,深圳卫视,http://192.151.150.154/live/szwshd.m3u8
128.89ms,广东卫视,http://107.150.60.122/live/gdwshd.m3u8
129.03ms,广西卫视,http://198.204.228.26/live/gxwshd.m3u8
129.07ms,厦门卫视,http://192.151.150.154/live/xmws.m3u8
129.16ms,内蒙古卫视,http://198.204.228.26/live/nmgws.m3u8
129.17ms,广东卫视,http://192.151.150.154/live/gdwshd.m3u8
129.20ms,CCTV-兵器科技,http://192.151.150.154/live/gfjs.m3u8
129.21ms,CCTV17,http://192.151.150.154/live/cctv17hd.m3u8
129.30ms,CCTV8,http://107.150.60.122/live/cctv8hd.m3u8
129.34ms,辽宁卫视,http://192.151.150.154/live/lnwshd.m3u8
129.34ms,CCTV5+,http://198.204.228.26/live/cctv5p.m3u8
129.39ms,东方卫视,http://107.150.60.122/live/dfwshd.m3u8
129.49ms,CCTV世界地理,http://107.150.60.122/live/sjdl.m3u8
129.49ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
129.64ms,甘肃卫视,http://192.151.150.154/live/gswshd.m3u8
129.65ms,CCTV世界地理,http://192.151.150.154/live/sjdl.m3u8
129.71ms,CHC家庭影院,http://192.151.150.154/live/chcjt.m3u8
129.71ms,浙江卫视,http://192.151.150.154/live/zjwshd.m3u8
129.73ms,CCTV-2,http://192.151.150.154/live/cctv2hd.m3u8
129.78ms,CCTV-风云足球,http://173.208.212.130:8181/720p/fyzq.m3u8
129.85ms,江苏卫视,http://198.204.228.26/live/jswshd.m3u8
129.89ms,湖北卫视,http://192.151.150.154/live/hbwshd.m3u8
129.92ms,重庆卫视,http://107.150.60.122/live/cqwshd.m3u8
129.94ms,CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
129.99ms,CCTV-风云剧场,http://192.151.150.154/live/fyjc.m3u8
130.05ms,深圳卫视,http://198.204.228.26/live/szwshd.m3u8
130.15ms,CCTV12,http://107.150.60.122/live/cctv12hd.m3u8
130.21ms,湖南卫视,http://173.208.212.130:8181/1080p/hnws.m3u8
130.32ms,CCTV17,http://107.150.60.122/live/cctv17hd.m3u8
130.42ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
130.48ms,春晚1991,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjI2MTVfNDAzMDAxOTlfNjYyNzYwNjUxNjVfMF8z_b_B8feb7b85888678d71bf37a259c6850f6.mp4
130.52ms,河北卫视,http://173.208.212.130:8181/720p/hews.m3u8
130.54ms,CCTV10,http://107.150.60.122/live/cctv10hd.m3u8
130.74ms,CCTV-央视文化精品,http://192.151.150.154/live/ysjp.m3u8
130.79ms,CCTV-央视台球,http://192.151.150.154/live/ystq.m3u8
130.90ms,CCTV文化精品,http://107.150.60.122/live/ysjp.m3u8
130.90ms,CCTV10,http://173.208.212.130:8181/720p/cctv10.m3u8
130.95ms,东南卫视,http://192.151.150.154/live/dnwshd.m3u8
130.95ms,深圳卫视,http://107.150.60.122/live/szwshd.m3u8
130.96ms,陕西卫视,http://198.204.228.26/live/snwshd.m3u8
131.02ms,宁夏卫视,http://192.151.150.154/live/nxws.m3u8
131.04ms,CCTV9,http://107.150.60.122/live/cctv9hd.m3u8
131.10ms,CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
131.40ms,湖北卫视,http://107.150.60.122/live/hbwshd.m3u8
131.49ms,山东卫视,http://198.204.228.26/live/sdwshd.m3u8
131.70ms,CCTV-怀旧剧场,http://173.208.212.130:8181/720p/hjjc.m3u8
131.73ms,CCTV-3综艺,http://173.208.212.130:8181/720p/cctv3.m3u8
131.74ms,CHC动作电影,http://192.151.150.154/live/chcdz.m3u8
131.80ms,CCTV风云足球,http://107.150.60.122/live/fyzq.m3u8
131.80ms,CCTV-风云剧场,http://173.208.212.130:8181/720p/fyjc.m3u8
131.91ms,CCTV16,http://107.150.60.122/live/cctv16hd.m3u8
131.97ms,江苏卫视,http://192.151.150.154/live/jswshd.m3u8
132.14ms,CCTV-第一剧场,http://173.208.212.130:8181/720p/dyjc.m3u8
132.22ms,CCTV-风云音乐,http://192.151.150.154/live/fyyy.m3u8
132.24ms,CCTV-6,http://198.204.228.26/live/cctv6hd.m3u8
132.28ms,CCTV电视指南,http://107.150.60.122/live/dszn.m3u8
132.53ms,CCTV风云剧场,http://107.150.60.122/live/fyjc.m3u8
132.68ms,陕西卫视,http://192.151.150.154/live/snwshd.m3u8
132.73ms,CCTV怀旧剧场,http://107.150.60.122/live/hjjc.m3u8
132.98ms,三沙卫视,http://107.150.60.122/live/ssws.m3u8
133.06ms,CCTV风云音乐,http://107.150.60.122/live/fyyy.m3u8
133.30ms,CHC影迷电影,http://192.151.150.154/live/chchd.m3u8
133.57ms,三沙卫视,http://198.204.228.26/live/ssws.m3u8
133.65ms,CCTV第一剧场,http://107.150.60.122/live/dyjc.m3u8
133.86ms,广东卫视,http://173.208.212.130:8181/720p/gdws.m3u8
133.86ms,CCTV15,http://107.150.60.122/live/cctv15hd.m3u8
134.13ms,黑龙江卫视,http://198.204.228.26/live/hljwshd.m3u8
134.18ms,江西卫视,http://192.151.150.154/live/jxwshd.m3u8
134.37ms,厦门卫视,http://198.204.228.26/live/xmws.m3u8
134.54ms,兵团卫视,http://198.204.228.26/live/btws.m3u8
134.70ms,CCTV央视台球,http://107.150.60.122/live/ystq.m3u8
134.92ms,CCTV-1,http://198.204.228.26/live/cctv1hd.m3u8
135.01ms,CCTV8,http://198.204.228.26/live/cctv8hd.m3u8
135.13ms,贵州卫视,http://198.204.228.26/live/gzwshd.m3u8
135.35ms,大湾区卫视,http://198.204.228.26/live/nfws.m3u8
135.94ms,CCTV-5,http://198.204.228.26/live/cctv5hd.m3u8
136.76ms,CCTV15,http://198.204.228.26/live/cctv15hd.m3u8
137.10ms,CCTV女性时尚,http://192.151.150.154/live/nxss.m3u8
137.86ms,广东卫视,http://198.204.228.26/live/gdwshd.m3u8
138.04ms,宁夏卫视,http://107.150.60.122/live/nxws.m3u8
138.15ms,天津卫视,http://192.151.150.154/live/tjwshd.m3u8
138.68ms,CCTV-央视台球,http://173.208.212.130:8181/720p/ystq.m3u8
139.57ms,CCTV-16奥林匹克,http://173.208.212.130:8181/1080p/cctv16.m3u8
140.35ms,CHC动作电影,http://107.150.60.122/live/chcdz.m3u8
140.63ms,CCTV-15音乐,http://173.208.212.130:8181/720p/cctv15.m3u8
140.84ms,CCTV-3,http://198.204.228.26/live/cctv3hd.m3u8
141.41ms,CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
142.56ms,浙江卫视,http://173.208.212.130:8181/720p/zjws.m3u8
142.75ms,湖南卫视,http://198.204.228.26/live/hnwshd.m3u8
143.07ms,CCTV-8电视剧,http://173.208.212.130:8181/720p/cctv8.m3u8
143.30ms,CCTV-风云音乐,http://173.208.212.130:8181/720p/fyyy.m3u8
143.52ms,CCTV-9,http://74.91.26.218:82/live/cctv9hd.m3u8
143.60ms,CCTV17,http://198.204.228.26/live/cctv17hd.m3u8
143.86ms,CCTV7,http://192.151.150.154/live/cctv7hd.m3u8
144.18ms,CCTV-4中文国际,http://173.208.212.130:8181/720p/cctv4.m3u8
144.26ms,湖南卫视,http://173.208.212.130:8181/720p/hnws.m3u8
144.74ms,湖南卫视,http://74.91.26.218:82/live/hnwshd.m3u8
145.83ms,CCTV-14,http://74.91.26.218:82/live/cctv14hd.m3u8
145.94ms,CCTV-7,http://74.91.26.218:82/live/cctv7hd.m3u8
146.27ms,CCTV-16奥林匹克,http://173.208.212.130:8181/720p/cctv16.m3u8
146.72ms,海南新闻,http://satellitepull.cnr.cn/live/wxhainxwgb/playlist.m3u8
147.05ms,河南卫视,http://173.208.212.130:8181/720p/haws.m3u8
147.37ms,CCTV11,http://74.91.26.218:82/live/cctv11hd.m3u8
147.61ms,CCTV-1综合,http://173.208.212.130:8181/720p/cctv1.m3u8
147.69ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
147.77ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
148.88ms,CCTV-5体育,http://173.208.212.130:8181/720p/cctv5.m3u8
148.95ms,CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
149.17ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
150.38ms,天津卫视,http://107.150.60.122/live/tjwshd.m3u8
151.66ms,CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying.m3u8
152.21ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
153.01ms,安徽卫视,http://173.208.212.130:8181/720p/ahws.m3u8
153.94ms,CCTV-7国防军事,http://173.208.212.130:8181/720p/cctv7.m3u8
154.09ms,CCTV-9纪录,http://173.208.212.130:8181/720p/cctv9.m3u8
154.28ms,CCTV-4,http://74.91.26.218:82/live/cctv4hd.m3u8
154.64ms,宁夏卫视,http://198.204.228.26/live/nxws.m3u8
154.81ms,山东卫视,http://173.208.212.130:8181/720p/sdws.m3u8
155.46ms,CCTV8,http://74.91.26.218:82/live/cctv8hd.m3u8
155.56ms,CGTN纪录,https://0472.org/hls/cgtnd.m3u8
156.77ms,山东卫视,http://192.151.150.154/live/sdwshd.m3u8
157.28ms,CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-7.m3u8
159.95ms,CCTV13,http://74.91.26.218:82/live/cctv13hd.m3u8
161.93ms,三沙卫视,http://192.151.150.154/live/ssws.m3u8
162.21ms,CCTV-风云足球,http://192.151.150.154/live/fyzq.m3u8
162.21ms,CCTV-2,http://198.204.228.26/live/cctv2hd.m3u8
162.64ms,天津卫视,http://198.204.228.26/live/tjwshd.m3u8
163.29ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
165.32ms,四川卫视,http://198.204.228.26/live/scwshd.m3u8
165.52ms,CCTV10,http://74.91.26.218:82/live/cctv10hd.m3u8
166.85ms,CCTV-13新闻,http://173.208.212.130:8181/720p/cctv13.m3u8
167.87ms,CCTV-12,http://74.91.26.218:82/live/cctv12hd.m3u8
168.24ms,东方卫视,http://173.208.212.130:8181/720p/dfws.m3u8
168.61ms,CCTV13,http://pull-hls-f1.douyinliving.com/media/stream-696107587393815378/playlist.m3u8?keeptime=00093a80&wsSecret=f499c99bfbd0d5b43b1d20ead24f5058&wsTime=6a452729&s_anchor=1&arch_hrchy=s2&major_anchor_level=vip&t_id=037-20260701224144E16D5A7566C0BF124425-aeSDux
168.62ms,四川卫视,http://107.150.60.122/live/scwshd.m3u8
171.45ms,山东卫视,http://107.150.60.122/live/sdwshd.m3u8
171.52ms,四川卫视,http://192.151.150.154/live/scwshd.m3u8
171.72ms,新疆卫视,http://192.151.150.154/live/xjws.m3u8
172.21ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-5.m3u8
172.81ms,春晚1988,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
173.48ms,春晚1987,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
175.22ms,CGTN阿语,https://0472.org/hls/cgtna.m3u8
176.77ms,CCTV11,https://xykt-fix.github.io/play/a02b/index.m3u8
177.33ms,春晚2008,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzNTNfMF8z_b_Bd7346962e61bd7b84e11a1fa6e4616f9.mp4
177.65ms,山西卫视,http://198.204.228.26/live/sxwshd.m3u8
179.80ms,天映经典,https://classicarts.akamaized.net/hls/live/1024257/CAS/master.m3u8
181.50ms,CCTV11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
181.87ms,CCTV17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
181.94ms,山西卫视,http://192.151.150.154/live/sxwshd.m3u8
181.97ms,河北卫视,http://38.75.136.137:98/gslb/dsdqpub/hewshd.m3u8?auth=testpub
181.98ms,CCTV老故事,http://38.75.136.137:98/gslb/dsdqpub/lgs.m3u8?auth=testpub
182.11ms,CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
182.40ms,CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
182.43ms,厦门卫视,http://38.75.136.137:98/gslb/dsdqpub/xmws.m3u8?auth=testpub
182.54ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
182.55ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
182.65ms,CCTV11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009
182.73ms,CCTV9,http://38.75.136.137:98/gslb/dsdqbv/cctv9hd.m3u8?auth=test20251009
182.77ms,大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/nfws.m3u8?auth=testpub
182.86ms,CCTV-12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009
182.97ms,CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
183.03ms,CCTV兵器科技,http://38.75.136.137:98/gslb/dsdqpub/gfjs.m3u8?auth=testpub
183.03ms,江西卫视,http://204.12.221.218:8181/3m1080p/jxws.m3u8
183.07ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
183.11ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
183.15ms,湖北卫视,http://38.75.136.137:98/gslb/dsdqpub/hbwshd.m3u8?auth=testpub
183.16ms,新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
183.21ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
183.22ms,CCTV8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
183.22ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqbv/jswshd.m3u8?auth=test20251009
183.29ms,北京卫视4K超高清,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009
183.31ms,宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub
183.32ms,广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub
183.35ms,CCTV-15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
183.48ms,北京卫视4K超高清,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub
183.56ms,青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub
183.60ms,三沙卫视,http://38.75.136.137:98/gslb/dsdqpub/ssws.m3u8?auth=testpub
183.61ms,江西卫视,http://38.75.136.137:98/gslb/dsdqpub/jxwshd.m3u8?auth=testpub
183.67ms,CCTV-5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
183.80ms,CCTV-14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
183.83ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
183.84ms,东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub
183.90ms,兵团卫视,http://38.75.136.137:98/gslb/dsdqpub/btws.m3u8?auth=testpub
184.10ms,CCTV风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
184.15ms,天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
184.25ms,CCTV发现之旅,http://38.75.136.137:98/gslb/dsdqpub/fxzl.m3u8?auth=testpub
184.58ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqpub/zjwshd.m3u8?auth=testpub
184.77ms,CCTV10,http://192.151.150.154/live/cctv10hd.m3u8
185.11ms,吉林卫视,http://38.75.136.137:98/gslb/dsdqpub/jlwshd.m3u8?auth=testpub
185.50ms,CCTV央视文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub
185.81ms,CCTV10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009
