更新时间,#genre#
20260903-01-42-20,url


RespoTime,whitelist,#genre#
52.19ms,春晚1985,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
53.62ms,西藏卫视,http://204.12.221.218:8181/3m1080p/xzws.m3u8
56.49ms,春晚1989,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTVfNDAzMDAxOTlfNjYyNzMyNzQ2OTlfMF8z_b_Be477b27b9ce655d2372df56a5a3d96ef.mp4
56.74ms,CCTV5,http://69.30.245.50/live/cctv5.m3u8
57.52ms,CCTV-16,http://74.91.26.218:82/live/cctv16hd.m3u8
57.62ms,CCTV-1,http://69.30.245.50/live/cctv1.m3u8
57.67ms,CCTV-5+,http://74.91.26.218:82/live/cctv5p.m3u8
58.06ms,CCTV-4K超高清,http://173.208.212.130:8181/720p/cctv4k.m3u8
58.88ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
59.08ms,青海卫视,http://204.12.221.218:8181/3m1080p/qhws.m3u8
60.23ms,厦门卫视,http://204.12.221.218:8181/3m1080p/xmws.m3u8
67.95ms,Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
85.90ms,CCTV兵器科技,http://38.75.136.137:98/gslb/dsdqpub/bqkj.m3u8?auth=testpub
96.74ms,新疆卫视,http://198.204.228.26/live/xjws.m3u8
97.19ms,云南卫视,http://192.151.150.154/live/ynwshd.m3u8
97.36ms,CCTV-3,http://69.30.245.50/live/cctv3.m3u8
98.13ms,CCTV16,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv16hd
98.62ms,CCTV-7,http://173.208.212.130:8181/720p/cctv7.m3u8
99.10ms,CCTV-3,http://198.204.228.26/live/cctv3hd.m3u8
99.92ms,CCTV17,http://107.150.60.122/live/cctv17hd.m3u8
99.97ms,湖南卫视,http://192.151.150.154/live/hnwshd.m3u8
100.12ms,CHC动作电影,http://107.150.60.122/live/chcdz.m3u8
100.36ms,西藏卫视,http://198.204.228.26/live/xzws.m3u8
100.43ms,CCTV4,http://173.208.212.130:8181/720p/cctv4.m3u8
100.52ms,大湾区卫视,http://198.204.228.26/live/nfws.m3u8
100.58ms,CCTV-1,http://198.204.228.26/live/cctv1hd.m3u8
100.70ms,三沙卫视,http://107.150.60.122/live/ssws.m3u8
100.82ms,黑龙江卫视,http://192.151.150.154/live/hljwshd.m3u8
