更新时间,#genre#
20260820-04-31-04,url


RespoTime,whitelist,#genre#
4.71ms,河南乡村频道,http://tvcdn.stream3.hndt.com/tv/65b8302b017e100019dc540f00000000_transios/playlist.m3u8?wsSecret=f844479f0f8eb873fd4d88bd9fd00551&wsTime=1787184112
4.77ms,河南卫视,http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=eae5e167dff3d0dbbf1896bdb40e8a2e&wsTime=1787184112
5.11ms,公共频道,http://tvcdn.stream3.hndt.com/tv/65b93894017e10000ae6b07d00000000_transios/playlist.m3u8?wsSecret=045803f0eea7ab9dbf726788eaa56d4b&wsTime=1787184112
29.68ms,春晚1987,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
29.80ms,春晚1987,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDhfNDAzMDAxOTlfNjYyNzMyNjMyMDNfMF8z_b_B570493ed8f7200d4013a66b2d21b2de9.mp4
31.15ms,春晚1988,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
31.78ms,春晚2005,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyMzhfMF8z_b_B35ad7cc86aec8fc9e5ddfb31fc7bed63.mp4
39.20ms,春晚1991,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjI2MTVfNDAzMDAxOTlfNjYyNzYwNjUxNjVfMF8z_b_B8feb7b85888678d71bf37a259c6850f6.mp4
43.54ms,春晚2018,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTRfNDAzMDAxOTlfOTI4OTY2ODE2MTBfMF8z_b_B11a778e34390a21de42d407e94f45b91.mp4
43.69ms,春晚2007,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzMjNfMF8z_b_B00b069c7899976459ceeaa99353dfefe.mp4
44.38ms,春晚2003,https://alimov2.a.kwimgs.com/upic/2023/01/14/23/BMjAyMzAxMTQyMzQxNDdfNDAzMDAxOTlfOTM2MTU0MTk1NDFfMF8z_b_B182749d2cd2ea9323639254af385f24b.mp4
64.78ms,CCTV-16,http://74.91.26.218:82/live/cctv16hd.m3u8
64.83ms,CCTV-5+,http://74.91.26.218:82/live/cctv5p.m3u8
75.14ms,CCTV-1,http://69.30.245.50/live/cctv1.m3u8
75.97ms,CCTV5,http://69.30.245.50/live/cctv5.m3u8
76.02ms,CCTV-4K超高清,http://173.208.212.130:8181/720p/cctv4k.m3u8
78.54ms,厦门卫视,http://204.12.221.218:8181/3m1080p/xmws.m3u8
78.70ms,青海卫视,http://204.12.221.218:8181/3m1080p/qhws.m3u8
80.51ms,西藏卫视,http://204.12.221.218:8181/3m1080p/xzws.m3u8
82.41ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
89.52ms,春晚2009,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzOTBfMF8z_b_B29a36a85e0277f6c2a1f033ef7c10708.mp4
93.53ms,翡翠台,http://r.jdshipin.com/62WM7
